/
0
86, 68
87, 68
88, 68
89, 68
90, 68
91, 68
92, 68
93, 68
94, 68
95, 68
96, 68
97, 68
98, 68
99, 68
100, 68
101, 68
102, 68
103, 68
104, 68
105, 68
106, 68
107, 68
109, 68
110, 68
111, 68
113, 68
114, 68
116, 68
117, 69
119, 69
121, 69
123, 69
125, 69
127, 69
129, 69
130, 69
133, 69
135, 69
137, 69
140, 70
142, 70
145, 70
147, 70
149, 70
152, 70
155, 70
158, 70
161, 70
164, 70
167, 70
170, 70
173, 70
176, 70
179, 70
182, 70
/
0
56, 77
57, 77
58, 77
59, 77
60, 77
61, 77
62, 77
63, 77
64, 77
65, 77
66, 77
67, 77
68, 77
69, 77
70, 77
71, 77
72, 77
74, 77
75, 78
76, 78
77, 78
78, 78
80, 78
81, 78
83, 78
84, 78
86, 78
88, 78
89, 78
91, 78
93, 78
94, 78
96, 79
98, 79
101, 79
103, 79
104, 79
106, 79
109, 79
111, 79
113, 80
116, 80
118, 80
121, 80
123, 80
126, 80
129, 80
132, 81
135, 81
138, 81
141, 81
144, 81
147, 81
150, 81
153, 81
156, 81
160, 81
/
0
37, 72
38, 72
39, 72
40, 72
41, 72
42, 72
43, 72
44, 72
45, 72
46, 72
47, 72
48, 72
49, 72
50, 73
51, 73
52, 73
53, 73
54, 73
55, 73
57, 73
58, 73
59, 73
60, 73
61, 73
63, 74
64, 74
66, 74
67, 74
69, 74
70, 74
72, 74
73, 74
75, 74
76, 74
78, 74
80, 74
82, 74
83, 74
86, 75
87, 75
89, 75
91, 75
93, 75
95, 75
97, 75
99, 75
101, 75
104, 75
105, 75
107, 75
110, 75
112, 75
115, 75
117, 75
120, 75
122, 75
125, 75
/
0
62, 67
63, 67
64, 67
65, 68
66, 68
67, 68
68, 68
68, 68
69, 68
70, 68
71, 68
72, 68
73, 68
74, 68
76, 69
77, 69
78, 69
79, 69
80, 69
82, 69
83, 69
85, 70
86, 70
88, 70
90, 70
91, 70
93, 70
94, 70
96, 71
98, 71
100, 71
102, 71
104, 71
105, 71
108, 72
110, 72
112, 72
114, 72
117, 73
119, 73
122, 73
123, 73
126, 73
129, 74
131, 74
134, 74
137, 74
140, 75
143, 75
145, 75
148, 75
151, 76
155, 76
158, 76
161, 76
165, 77
168, 77
/
0
95, 84
95, 84
96, 84
97, 84
98, 84
99, 84
100, 84
101, 84
102, 84
103, 84
104, 84
105, 84
106, 84
107, 84
108, 84
109, 84
110, 84
111, 84
112, 84
113, 84
114, 84
115, 85
116, 85
117, 85
118, 85
119, 85
120, 86
121, 86
123, 86
124, 86
125, 86
127, 86
128, 87
130, 87
131, 87
132, 87
134, 88
136, 88
138, 88
140, 88
141, 89
143, 89
146, 89
148, 89
149, 90
151, 90
154, 90
156, 91
159, 91
161, 91
164, 91
166, 92
168, 92
171, 92
174, 93
177, 93
180, 93
/
0
75, 72
76, 72
77, 72
77, 73
78, 73
78, 73
79, 73
80, 73
81, 74
82, 74
83, 74
84, 74
85, 75
86, 75
87, 75
88, 75
89, 76
90, 76
91, 76
92, 76
93, 77
94, 77
95, 77
96, 77
98, 78
99, 78
100, 78
101, 79
102, 79
104, 79
105, 79
107, 80
108, 80
110, 80
111, 81
113, 81
114, 81
116, 81
118, 82
120, 82
122, 82
124, 82
126, 83
128, 83
130, 83
131, 84
133, 84
136, 84
138, 84
140, 85
143, 85
145, 85
148, 86
150, 86
153, 86
155, 86
158, 86
/
0
75, 91
76, 91
77, 91
78, 91
79, 91
80, 91
81, 91
81, 92
82, 92
83, 92
84, 92
85, 92
86, 92
87, 92
88, 92
89, 92
90, 93
91, 93
92, 93
93, 93
95, 93
96, 93
97, 93
98, 93
99, 94
100, 94
102, 94
103, 94
104, 94
106, 94
107, 94
109, 95
110, 95
112, 95
113, 95
115, 95
117, 96
118, 96
120, 96
122, 96
124, 96
126, 96
128, 97
130, 97
132, 97
134, 97
137, 98
139, 98
142, 98
143, 98
146, 99
149, 99
151, 99
154, 99
157, 99
160, 100
162, 100
/
0
32, 65
33, 65
34, 65
34, 65
35, 65
36, 65
37, 66
38, 66
39, 66
40, 66
41, 66
42, 66
43, 67
44, 67
45, 67
46, 67
47, 67
48, 67
49, 67
50, 68
51, 68
53, 68
54, 68
55, 68
57, 68
58, 69
59, 69
60, 69
62, 69
63, 69
65, 69
67, 69
68, 70
70, 70
71, 70
73, 70
75, 70
76, 70
78, 71
80, 71
82, 71
84, 71
87, 71
88, 71
90, 72
92, 72
95, 72
97, 72
99, 72
102, 73
104, 73
106, 73
109, 73
111, 73
114, 74
117, 74
120, 74
/
0
85, 78
86, 78
86, 78
87, 78
88, 78
89, 78
90, 78
91, 78
92, 78
93, 78
94, 78
95, 78
96, 78
97, 78
98, 78
99, 78
100, 78
101, 78
102, 79
103, 79
104, 79
105, 79
106, 79
107, 79
108, 79
109, 80
110, 80
112, 80
113, 80
114, 80
115, 80
117, 80
118, 80
119, 81
121, 81
122, 81
124, 81
125, 81
127, 82
129, 82
130, 82
132, 82
133, 82
135, 82
137, 83
139, 83
141, 83
143, 83
145, 83
147, 84
149, 84
152, 84
154, 84
156, 85
159, 85
161, 85
164, 85
/
0
84, 66
85, 66
86, 66
87, 66
88, 66
89, 67
90, 67
91, 67
92, 67
93, 67
95, 68
96, 68
97, 68
98, 68
100, 69
101, 69
102, 69
103, 69
105, 70
106, 70
108, 70
110, 71
111, 71
113, 71
115, 71
117, 72
118, 72
120, 72
122, 72
124, 73
126, 73
128, 73
130, 74
133, 74
134, 74
137, 75
139, 75
141, 75
144, 76
147, 76
149, 76
152, 77
154, 77
157, 77
160, 77
163, 78
165, 78
168, 78
171, 79
175, 79
177, 79
180, 79
183, 80
187, 80
190, 80
194, 81
197, 81
/
0
100, 61
100, 62
101, 62
101, 62
102, 62
103, 62
104, 62
105, 62
106, 62
107, 62
108, 62
109, 62
110, 62
111, 62
112, 63
114, 63
115, 63
116, 63
118, 63
119, 64
121, 64
122, 64
124, 64
126, 64
128, 64
129, 65
131, 65
133, 65
135, 65
137, 65
139, 66
141, 66
143, 66
145, 66
147, 66
149, 67
152, 67
154, 67
157, 67
159, 67
162, 68
164, 68
167, 68
169, 68
172, 68
175, 68
178, 68
181, 69
184, 69
188, 69
190, 69
193, 69
197, 69
200, 69
204, 69
207, 69
211, 69
/
0
76, 65
76, 65
77, 65
78, 65
79, 65
80, 65
81, 65
82, 65
83, 65
84, 65
85, 65
86, 65
87, 65
87, 66
88, 66
89, 66
90, 66
91, 66
92, 66
93, 66
94, 66
95, 66
96, 66
98, 67
99, 67
100, 67
101, 67
102, 67
103, 67
105, 67
106, 67
108, 68
109, 68
111, 68
112, 68
114, 68
116, 68
117, 69
119, 69
122, 69
124, 69
126, 70
127, 70
130, 70
132, 70
135, 70
137, 71
140, 71
142, 71
145, 71
148, 72
150, 72
152, 72
155, 72
159, 73
162, 73
165, 73
/
0
78, 71
79, 71
79, 71
80, 71
81, 71
82, 71
83, 71
84, 72
85, 72
86, 72
87, 72
89, 73
90, 73
92, 73
93, 73
94, 74
95, 74
97, 74
98, 75
100, 75
101, 75
102, 75
104, 75
105, 76
107, 76
109, 76
111, 77
113, 77
114, 77
116, 77
118, 78
120, 78
122, 78
124, 78
127, 79
129, 79
131, 79
133, 79
135, 80
138, 80
140, 80
143, 81
146, 81
149, 81
151, 82
153, 82
156, 82
159, 83
163, 83
166, 83
169, 83
172, 84
176, 84
178, 84
181, 84
185, 85
188, 85
/
0
93, 56
94, 56
95, 56
96, 56
96, 57
97, 57
98, 57
99, 57
100, 57
101, 57
101, 58
102, 58
103, 58
104, 58
105, 58
106, 58
107, 59
108, 59
109, 59
110, 59
111, 59
112, 60
113, 60
114, 60
115, 60
116, 60
118, 61
119, 61
120, 61
122, 61
123, 62
124, 62
126, 62
127, 62
129, 63
131, 63
132, 63
134, 64
136, 64
137, 64
139, 64
141, 65
143, 65
145, 66
148, 66
150, 66
152, 67
154, 67
156, 67
159, 68
162, 68
164, 69
167, 69
170, 70
173, 70
175, 71
177, 71
/
0
29, 92
29, 92
30, 92
30, 91
31, 91
32, 91
33, 91
34, 91
35, 91
36, 91
37, 91
38, 91
39, 91
40, 91
41, 91
42, 91
43, 91
44, 91
45, 91
46, 91
47, 91
48, 91
49, 91
50, 91
51, 90
52, 90
53, 90
54, 90
55, 90
56, 90
57, 90
58, 90
59, 90
61, 90
62, 90
63, 90
65, 90
66, 90
67, 90
68, 90
70, 90
71, 90
73, 90
75, 90
76, 89
78, 89
79, 89
81, 89
82, 89
84, 89
86, 89
88, 89
90, 89
92, 89
93, 89
95, 88
97, 88
/
0
76, 86
77, 86
78, 86
79, 86
80, 86
80, 86
81, 86
82, 86
83, 86
84, 86
85, 86
86, 86
87, 86
88, 86
89, 86
91, 87
92, 87
93, 87
95, 87
96, 87
98, 87
99, 87
100, 87
102, 88
104, 88
105, 88
107, 88
109, 88
111, 89
112, 89
114, 89
116, 89
118, 89
120, 89
122, 89
124, 90
126, 90
128, 90
130, 90
132, 90
135, 91
137, 91
139, 91
142, 91
145, 92
147, 92
149, 92
152, 92
155, 92
158, 92
161, 93
164, 93
167, 93
170, 93
174, 94
176, 94
179, 94
/
0
78, 83
79, 83
79, 83
80, 83
81, 83
82, 83
83, 83
84, 83
85, 83
86, 83
87, 83
88, 83
89, 83
91, 83
92, 83
93, 83
94, 83
95, 83
96, 83
98, 84
99, 84
101, 84
102, 84
104, 84
106, 84
107, 85
109, 85
110, 85
112, 86
114, 86
116, 86
118, 86
121, 86
122, 86
125, 87
127, 87
129, 87
132, 87
135, 88
137, 88
140, 88
143, 88
145, 88
148, 89
151, 89
154, 89
157, 89
160, 90
163, 90
167, 90
169, 90
173, 90
176, 90
180, 91
183, 91
187, 91
191, 91
/
0
100, 94
101, 94
102, 94
103, 94
104, 94
105, 94
106, 94
106, 94
107, 94
108, 94
109, 94
111, 94
112, 94
113, 94
115, 94
116, 94
118, 94
119, 94
121, 94
122, 94
124, 95
126, 95
127, 95
129, 95
131, 95
133, 96
135, 96
137, 96
139, 96
141, 96
143, 97
145, 97
148, 97
150, 97
153, 98
154, 98
157, 98
160, 98
162, 98
165, 99
168, 99
170, 99
173, 99
176, 99
178, 99
181, 100
184, 100
187, 100
190, 100
194, 100
197, 101
201, 101
203, 101
206, 101
210, 101
213, 101
217, 101
/
0
84, 82
86, 82
87, 82
88, 82
89, 82
91, 82
92, 82
94, 83
96, 83
97, 83
99, 83
101, 83
103, 83
104, 83
106, 83
106, 83
108, 84
110, 84
112, 84
115, 84
117, 85
119, 85
121, 85
124, 85
126, 86
129, 86
132, 86
134, 86
137, 87
140, 87
142, 87
145, 87
148, 87
152, 88
155, 88
158, 88
161, 88
165, 89
167, 89
171, 89
174, 89
178, 89
181, 90
185, 90
189, 90
193, 90
197, 90
199, 90
204, 91
208, 91
212, 91
216, 91
220, 91
225, 91
229, 91
232, 91
236, 92
/
0
91, 65
93, 65
94, 65
95, 65
96, 65
97, 65
98, 65
100, 65
101, 65
102, 65
104, 65
106, 65
106, 65
107, 65
108, 65
110, 65
112, 65
114, 65
116, 65
118, 65
120, 65
121, 65
123, 66
126, 66
128, 66
130, 66
133, 66
135, 66
138, 67
139, 67
142, 67
145, 67
147, 67
150, 67
153, 67
156, 68
159, 68
162, 68
164, 68
168, 68
171, 69
174, 69
178, 69
181, 69
184, 69
188, 70
190, 70
194, 70
198, 70
201, 70
205, 70
209, 70
213, 71
217, 71
219, 71
223, 71
227, 71
/
0
81, 73
82, 73
83, 73
84, 73
85, 73
86, 73
87, 73
88, 73
89, 73
90, 73
91, 73
92, 74
93, 74
94, 74
95, 74
96, 74
97, 74
98, 74
99, 75
100, 75
101, 75
103, 75
104, 75
105, 75
106, 75
107, 76
109, 76
110, 76
112, 76
114, 76
115, 77
117, 77
119, 77
120, 77
122, 77
124, 77
125, 77
127, 78
129, 78
132, 78
134, 78
136, 78
137, 78
140, 78
142, 78
145, 78
147, 79
150, 79
152, 79
155, 79
157, 79
160, 79
163, 80
166, 80
168, 80
171, 80
174, 80
/
0
83, 74
84, 74
85, 74
86, 74
87, 74
88, 74
89, 74
89, 74
89, 75
90, 75
91, 75
92, 75
93, 75
94, 75
95, 76
96, 76
97, 76
98, 76
100, 76
101, 76
102, 77
103, 77
104, 77
105, 77
107, 77
108, 78
110, 78
111, 78
113, 78
114, 78
116, 79
117, 79
119, 79
121, 79
122, 80
124, 80
126, 80
128, 80
130, 81
132, 81
134, 81
136, 81
138, 82
141, 82
143, 82
146, 83
147, 83
150, 83
152, 83
155, 84
158, 84
161, 84
164, 85
167, 85
169, 85
172, 85
175, 85
/
0
51, 75
51, 74
52, 74
53, 74
54, 74
55, 74
55, 74
56, 74
57, 74
58, 74
59, 74
60, 74
61, 74
62, 74
63, 74
64, 74
65, 74
66, 74
67, 74
68, 74
69, 74
70, 74
72, 74
73, 74
74, 75
75, 75
77, 75
78, 75
79, 75
81, 75
83, 75
84, 75
86, 75
88, 76
89, 76
91, 76
92, 76
94, 76
96, 76
98, 76
100, 76
102, 76
104, 76
107, 76
109, 76
111, 76
113, 77
116, 77
118, 77
121, 77
124, 77
126, 77
129, 77
131, 77
134, 77
137, 77
140, 77
/
0
57, 73
58, 73
58, 72
58, 72
59, 72
60, 72
61, 72
62, 72
63, 72
64, 72
65, 72
66, 72
67, 72
68, 72
69, 72
70, 72
71, 72
72, 72
73, 72
74, 72
75, 72
76, 72
77, 72
78, 73
80, 73
81, 73
82, 73
84, 73
86, 73
87, 73
89, 73
90, 73
92, 74
94, 74
95, 74
97, 74
98, 74
100, 74
102, 74
104, 74
106, 74
108, 75
110, 75
111, 75
114, 75
116, 75
118, 75
121, 75
123, 76
125, 76
128, 76
130, 76
132, 76
135, 76
138, 77
141, 77
143, 77
/
0
38, 70
38, 69
39, 69
40, 69
41, 69
42, 69
43, 69
44, 69
45, 69
46, 69
47, 69
48, 69
49, 69
50, 69
51, 69
52, 69
53, 69
54, 69
55, 69
56, 69
57, 69
58, 69
59, 69
60, 69
61, 69
62, 69
64, 69
66, 69
67, 69
69, 69
70, 69
71, 69
72, 69
74, 69
75, 69
76, 69
78, 70
79, 70
81, 70
82, 70
84, 70
86, 70
88, 71
89, 71
91, 71
92, 71
94, 71
96, 71
98, 72
100, 72
103, 72
105, 72
106, 72
108, 73
111, 73
113, 73
115, 73
/
0
100, 87
100, 86
101, 86
102, 86
103, 86
104, 86
105, 86
106, 86
107, 86
108, 86
108, 87
109, 87
110, 87
111, 87
112, 87
113, 87
114, 88
115, 88
116, 88
117, 88
118, 89
119, 89
120, 89
121, 89
122, 89
124, 90
125, 90
126, 90
127, 90
129, 90
130, 90
131, 91
133, 91
134, 91
136, 91
138, 92
139, 92
141, 92
143, 92
144, 93
146, 93
148, 93
150, 93
153, 94
155, 94
157, 94
159, 94
161, 95
163, 95
166, 95
168, 96
171, 96
173, 96
176, 96
178, 96
181, 97
183, 97
/
0
84, 62
85, 62
86, 62
86, 61
87, 61
88, 61
88, 61
89, 61
90, 61
91, 61
92, 61
93, 61
94, 61
95, 61
96, 61
97, 61
98, 61
99, 61
100, 62
101, 62
102, 62
103, 62
105, 62
106, 62
107, 62
109, 63
110, 63
111, 63
113, 63
115, 63
116, 63
118, 63
120, 64
122, 64
123, 64
125, 64
127, 64
129, 64
131, 65
133, 65
135, 65
137, 65
140, 65
141, 66
144, 66
146, 66
149, 66
151, 66
154, 67
156, 67
159, 67
161, 67
164, 68
167, 68
170, 68
173, 69
176, 69
/
0
57, 69
58, 69
58, 68
58, 68
59, 68
60, 68
61, 68
62, 68
63, 68
64, 68
65, 68
66, 68
67, 68
68, 68
69, 68
70, 68
71, 69
72, 69
73, 69
74, 69
75, 69
77, 69
78, 69
79, 70
80, 70
81, 70
82, 70
83, 70
84, 70
86, 71
87, 71
88, 71
90, 71
91, 71
92, 71
94, 71
95, 72
97, 72
99, 72
100, 72
102, 72
104, 72
105, 73
107, 73
109, 73
111, 73
113, 73
116, 74
118, 74
120, 74
122, 74
124, 74
126, 74
129, 75
131, 75
134, 75
137, 75
/
0
71, 70
71, 70
72, 70
73, 70
74, 70
75, 70
76, 70
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
83, 70
84, 70
85, 70
85, 71
86, 71
87, 71
88, 71
89, 71
90, 71
91, 71
92, 71
92, 72
93, 72
94, 72
95, 72
96, 72
97, 72
98, 72
99, 73
101, 73
102, 73
103, 73
104, 73
105, 73
107, 74
108, 74
110, 74
111, 74
113, 74
114, 75
116, 75
118, 75
119, 75
121, 76
123, 76
125, 76
127, 76
130, 77
132, 77
133, 77
136, 78
138, 78
141, 78
144, 79
/
0
73, 56
74, 56
74, 56
75, 56
76, 56
77, 56
78, 56
79, 57
80, 57
81, 57
82, 57
83, 58
84, 58
85, 58
86, 58
87, 59
88, 59
89, 59
90, 60
91, 60
92, 60
93, 60
94, 60
95, 61
96, 61
98, 61
99, 61
100, 61
101, 62
102, 62
104, 62
105, 62
107, 63
108, 63
110, 63
111, 63
113, 64
114, 64
116, 64
118, 65
120, 65
122, 65
124, 66
126, 66
128, 66
130, 67
132, 67
135, 67
137, 68
140, 68
142, 68
145, 69
146, 69
149, 69
152, 70
155, 70
157, 70
/
0
57, 69
58, 69
58, 69
59, 69
60, 69
61, 69
62, 69
63, 69
64, 69
65, 69
66, 69
67, 70
68, 70
69, 70
70, 70
71, 70
72, 70
73, 70
75, 70
76, 70
77, 71
79, 71
80, 71
81, 71
83, 71
84, 71
86, 71
88, 71
89, 71
91, 71
93, 71
95, 72
96, 72
98, 72
100, 72
102, 72
104, 72
106, 72
108, 72
111, 73
112, 73
115, 73
117, 73
119, 73
122, 73
124, 74
127, 74
130, 74
131, 74
134, 74
137, 75
140, 75
143, 75
146, 75
149, 75
152, 75
154, 75
/
0
67, 66
68, 66
69, 66
70, 66
71, 66
71, 66
72, 66
73, 66
74, 66
75, 66
76, 66
77, 66
78, 66
79, 66
80, 66
81, 66
82, 66
83, 66
84, 66
86, 66
87, 66
88, 66
89, 67
91, 67
92, 67
94, 67
96, 67
97, 67
98, 67
100, 67
102, 67
104, 68
106, 68
108, 68
110, 68
112, 68
113, 68
115, 68
117, 69
120, 69
122, 69
124, 69
127, 69
129, 69
131, 69
133, 70
136, 70
139, 70
141, 70
144, 70
147, 70
150, 71
152, 71
154, 71
158, 71
161, 71
164, 71
/
0
69, 66
70, 66
71, 66
72, 66
73, 66
74, 66
75, 67
76, 67
77, 67
78, 67
78, 67
79, 67
80, 67
81, 67
83, 67
84, 67
86, 68
87, 68
88, 68
90, 68
91, 68
92, 68
94, 68
95, 68
96, 68
97, 68
99, 68
100, 68
102, 68
104, 69
105, 69
107, 69
108, 69
110, 69
112, 69
114, 69
116, 69
117, 69
119, 70
121, 70
123, 70
125, 70
127, 70
130, 70
132, 71
134, 71
137, 71
139, 71
141, 71
144, 71
146, 72
149, 72
152, 72
154, 72
157, 73
160, 73
163, 73
/
0
88, 65
89, 65
90, 65
90, 65
91, 65
92, 65
93, 65
94, 65
95, 65
96, 65
97, 65
98, 65
99, 65
100, 65
101, 65
102, 65
103, 65
104, 65
105, 65
106, 65
107, 65
108, 65
109, 65
110, 65
111, 65
112, 65
113, 65
114, 65
115, 65
116, 65
117, 65
118, 65
119, 65
121, 65
122, 66
123, 66
125, 66
126, 66
128, 66
129, 66
130, 66
132, 67
134, 67
135, 67
137, 67
139, 67
141, 67
143, 68
144, 68
146, 68
148, 68
150, 68
152, 69
154, 69
157, 69
159, 69
160, 69
/
0
87, 69
88, 69
89, 69
90, 69
91, 69
92, 69
93, 69
94, 69
95, 69
96, 70
98, 70
99, 70
100, 70
102, 70
103, 70
104, 70
106, 70
107, 70
109, 71
111, 71
112, 71
114, 71
115, 71
117, 71
119, 71
121, 72
123, 72
125, 72
128, 72
130, 72
131, 72
134, 72
136, 73
139, 73
141, 73
144, 73
147, 73
149, 73
151, 73
154, 74
157, 74
160, 74
163, 74
166, 74
169, 74
172, 75
175, 75
178, 75
181, 75
184, 75
188, 75
191, 75
195, 75
198, 76
202, 76
204, 76
208, 76
/
0
90, 76
91, 76
91, 76
92, 76
93, 76
94, 76
95, 76
96, 76
97, 76
98, 76
99, 76
100, 76
101, 76
102, 76
103, 76
104, 76
105, 76
106, 76
107, 76
108, 76
109, 76
111, 76
112, 76
113, 76
115, 77
116, 77
118, 77
119, 77
121, 77
123, 77
124, 77
126, 78
128, 78
129, 78
131, 78
134, 78
136, 78
138, 79
140, 79
142, 79
144, 79
147, 79
149, 79
152, 80
154, 80
157, 80
160, 80
161, 80
164, 80
167, 81
170, 81
173, 81
176, 81
179, 81
183, 82
186, 82
188, 82
/
0
93, 70
94, 70
94, 70
95, 70
96, 70
97, 70
98, 70
99, 70
100, 70
101, 70
102, 70
103, 70
104, 70
105, 70
106, 70
107, 70
108, 70
109, 70
110, 70
111, 70
112, 70
113, 70
114, 70
115, 70
116, 70
117, 70
118, 70
119, 70
120, 70
121, 70
122, 70
123, 70
124, 70
125, 71
127, 71
128, 71
129, 71
130, 71
131, 71
133, 71
134, 71
136, 71
137, 71
139, 71
140, 71
141, 71
143, 72
144, 72
146, 72
147, 72
149, 72
151, 72
153, 73
154, 73
156, 73
158, 73
159, 73
/
0
107, 72
108, 72
109, 72
109, 72
110, 72
111, 72
112, 72
113, 72
114, 72
115, 72
116, 72
117, 72
118, 72
119, 72
120, 72
121, 72
122, 72
123, 72
124, 72
125, 72
126, 72
128, 73
130, 73
131, 73
132, 73
134, 73
135, 73
137, 73
138, 73
139, 74
141, 74
143, 74
144, 74
146, 74
148, 74
150, 75
152, 75
154, 75
155, 75
157, 76
159, 76
161, 76
163, 76
166, 77
168, 77
170, 77
172, 77
174, 78
176, 78
179, 78
181, 79
184, 79
187, 80
189, 80
191, 80
194, 81
197, 81
/
0
81, 68
82, 68
83, 68
84, 68
85, 68
86, 68
87, 68
88, 68
89, 68
89, 69
90, 69
91, 69
92, 69
93, 69
94, 69
95, 69
96, 69
96, 70
97, 70
98, 70
99, 70
100, 70
101, 70
102, 70
103, 70
104, 70
106, 71
107, 71
108, 71
109, 71
110, 71
112, 71
113, 71
115, 72
117, 72
118, 72
120, 72
121, 72
123, 72
125, 72
127, 73
129, 73
131, 73
133, 73
135, 73
137, 74
139, 74
141, 74
144, 74
146, 74
149, 75
151, 75
154, 75
157, 75
159, 76
161, 76
164, 76
/
0
77, 82
78, 81
79, 81
79, 81
80, 81
81, 81
82, 81
83, 81
84, 81
85, 81
86, 81
87, 81
88, 81
89, 81
90, 81
91, 81
92, 81
93, 80
94, 80
96, 80
97, 80
98, 80
99, 80
101, 80
102, 80
103, 80
104, 79
106, 79
108, 79
109, 79
111, 79
112, 79
114, 79
115, 79
117, 79
119, 79
120, 79
121, 78
123, 78
125, 78
127, 78
129, 78
131, 78
133, 78
134, 78
136, 78
138, 78
140, 78
143, 78
145, 78
147, 78
149, 78
151, 78
154, 78
156, 77
158, 77
161, 77
/
0
100, 88
101, 88
102, 89
103, 89
104, 89
105, 89
106, 89
107, 89
108, 89
108, 90
109, 90
110, 90
111, 90
112, 90
113, 90
114, 90
115, 90
116, 90
117, 90
118, 90
119, 90
120, 90
121, 91
122, 91
123, 91
124, 91
126, 91
127, 91
128, 91
130, 91
131, 92
132, 92
134, 92
136, 92
137, 92
139, 92
141, 93
143, 93
145, 93
146, 93
148, 93
151, 93
153, 94
155, 94
157, 94
160, 94
162, 95
164, 95
167, 95
169, 95
172, 95
175, 95
177, 96
180, 96
183, 96
185, 96
188, 96
/
0
64, 75
65, 75
65, 75
66, 75
67, 75
68, 75
69, 75
70, 75
71, 75
72, 75
73, 75
74, 75
75, 75
76, 75
77, 75
78, 75
79, 75
80, 75
81, 75
83, 75
84, 75
86, 75
87, 75
88, 75
89, 75
91, 75
92, 75
93, 75
95, 75
96, 75
98, 75
99, 76
101, 76
103, 76
104, 76
105, 76
107, 76
109, 76
111, 76
113, 76
115, 76
117, 76
120, 77
121, 77
123, 77
126, 77
128, 77
130, 77
133, 77
136, 77
138, 77
141, 78
143, 78
146, 78
148, 78
151, 78
154, 78
/
0
98, 72
99, 72
100, 72
100, 72
101, 72
102, 72
103, 72
104, 72
105, 72
106, 72
107, 72
108, 72
109, 72
110, 72
111, 72
112, 72
113, 72
114, 72
115, 72
116, 72
118, 73
119, 73
120, 73
121, 73
123, 73
124, 73
125, 73
127, 73
128, 73
130, 74
132, 74
133, 74
134, 74
136, 74
138, 74
140, 74
141, 74
143, 75
145, 75
147, 75
149, 75
151, 75
153, 75
155, 76
157, 76
159, 76
161, 76
164, 76
165, 76
168, 77
170, 77
173, 77
175, 77
178, 77
180, 77
183, 78
185, 78
/
0
56, 67
56, 67
57, 67
58, 67
59, 67
60, 67
61, 67
62, 67
63, 67
64, 67
65, 67
66, 67
67, 67
68, 67
69, 67
70, 67
71, 67
72, 67
73, 67
74, 67
75, 67
76, 67
77, 67
78, 67
79, 67
80, 67
81, 67
83, 67
84, 68
85, 68
87, 68
88, 68
90, 68
92, 68
93, 68
95, 68
96, 68
98, 69
100, 69
102, 69
104, 69
107, 69
109, 69
110, 69
113, 70
115, 70
118, 70
120, 70
123, 70
126, 70
128, 70
130, 71
133, 71
136, 71
139, 71
143, 71
146, 72
/
0
52, 85
53, 85
53, 85
54, 85
55, 85
56, 85
57, 85
58, 85
59, 85
60, 85
61, 85
62, 85
63, 85
64, 85
65, 85
66, 85
67, 85
68, 85
69, 85
70, 85
71, 85
72, 85
74, 85
76, 85
77, 85
78, 85
79, 86
81, 86
82, 86
84, 86
85, 86
86, 86
88, 86
90, 86
91, 86
92, 86
94, 86
96, 87
98, 87
100, 87
101, 87
103, 87
105, 87
107, 87
109, 87
111, 87
113, 87
115, 87
117, 87
120, 87
122, 87
124, 87
126, 87
129, 87
131, 87
134, 87
137, 87
/
0
72, 85
73, 85
74, 85
75, 85
76, 85
76, 85
77, 85
78, 85
79, 85
80, 85
81, 85
82, 85
83, 85
84, 85
86, 85
87, 85
88, 85
89, 86
90, 86
91, 86
92, 86
94, 86
95, 86
97, 86
98, 86
100, 87
101, 87
102, 87
104, 87
106, 87
107, 87
109, 87
111, 87
113, 87
115, 87
116, 87
118, 88
120, 88
123, 88
125, 88
127, 88
129, 88
132, 88
133, 88
136, 88
138, 88
141, 88
143, 89
146, 89
148, 89
151, 89
154, 89
156, 89
158, 89
161, 89
164, 89
167, 89
/
0
80, 90
81, 90
82, 90
83, 90
84, 90
85, 90
86, 90
87, 90
88, 90
89, 90
90, 90
90, 90
91, 90
92, 90
94, 90
95, 90
97, 90
98, 90
100, 90
101, 90
103, 90
104, 90
106, 90
107, 90
109, 90
110, 90
112, 90
114, 90
116, 90
118, 90
120, 90
122, 90
124, 90
126, 90
128, 91
130, 91
133, 91
135, 91
138, 91
139, 91
142, 91
145, 91
147, 91
150, 91
153, 91
155, 91
158, 91
160, 91
163, 91
166, 91
169, 91
172, 91
175, 92
178, 92
182, 92
185, 92
187, 92
/
0
70, 88
71, 88
71, 88
72, 88
73, 88
74, 88
75, 88
76, 88
77, 88
78, 88
79, 88
80, 88
81, 88
82, 88
83, 88
85, 88
87, 88
88, 88
89, 88
90, 88
92, 88
93, 88
95, 88
96, 88
97, 88
99, 88
100, 88
102, 88
104, 88
105, 88
107, 88
109, 88
110, 88
112, 88
114, 88
116, 88
119, 88
121, 88
123, 88
125, 88
127, 88
129, 88
132, 88
134, 88
137, 88
139, 88
142, 88
144, 88
146, 88
149, 88
152, 88
154, 88
157, 88
160, 88
163, 88
166, 88
168, 88
/
0
41, 78
42, 78
43, 78
44, 78
44, 78
45, 78
46, 78
47, 78
48, 78
49, 78
50, 78
51, 78
52, 78
53, 78
54, 78
55, 78
56, 78
57, 78
58, 78
59, 78
61, 78
62, 78
63, 78
65, 78
67, 78
68, 78
